Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,180.72999572753906,185.22000122070312,180.35000610351562,181.3000030517578,173.8417510986328,1249900.0
2020-04-24,182.0399932861328,182.75999450683594,178.85000610351562,181.47000122070312,174.00474548339844,1187700.0
2020-04-27,182.63999938964844,185.6199951171875,181.94000244140625,184.5800018310547,176.98680114746094,1542000.0
2020-04-28,187.9600067138672,188.11000061035156,185.47999572753906,186.8800048828125,179.1922149658203,1896700.0
2020-04-29,188.00999450683594,190.1999969482422,187.6699981689453,188.69000244140625,180.927734375,1282300.0
2020-04-30,185.3800048828125,186.19000244140625,183.13999938964844,183.99000549316406,176.42108154296875,2104400.0
2020-05-01,184.25,185.10000610351562,179.77999877929688,180.3300018310547,172.91165161132812,1169200.0
2020-05-04,179.47999572753906,183.22000122070312,178.61000061035156,182.66000366210938,175.14578247070312,1828000.0
2020-05-05,183.0,185.0500030517578,181.86000061035156,182.00999450683594,174.5225067138672,1171900.0
2020-05-06,182.41000366210938,182.97999572753906,178.8000030517578,178.9499969482422,171.58839416503906,1336100.0
2020-05-07,178.02999877929688,185.89999389648438,177.4499969482422,184.7899932861328,177.18814086914062,2295100.0
2020-05-08,184.91000366210938,188.41000366210938,184.75,188.41000366210938,180.6592559814453,1841400.0
2020-05-11,184.57000732421875,187.3800048828125,184.4499969482422,186.86000061035156,179.1730194091797,1894700.0
2020-05-12,185.0399932861328,186.49000549316406,182.99000549316406,183.08999633789062,175.55807495117188,1741100.0
2020-05-13,182.6300048828125,182.6999969482422,177.7100067138672,178.77999877929688,171.42539978027344,1857300.0
2020-05-14,173.8000030517578,179.36000061035156,172.75999450683594,179.25,171.8760528564453,2442300.0
2020-05-15,178.00999450683594,182.6999969482422,177.9199981689453,182.58999633789062,175.0786895751953,2829400.0
2020-05-18,187.91000366210938,193.67999267578125,187.67999267578125,192.25,184.34129333496094,2105200.0
2020-05-19,191.4499969482422,192.25,189.86000061035156,190.25,182.42356872558594,1774400.0
2020-05-20,192.8000030517578,197.33999633789062,192.66000366210938,195.99000549316406,187.9274444580078,2300400.0
2020-05-21,195.3800048828125,195.82000732421875,192.50999450683594,193.6699981689453,185.7028350830078,1891600.0
2020-05-22,192.4199981689453,192.7100067138672,190.35000610351562,190.8699951171875,183.0180206298828,1676000.0
2020-05-26,194.0,195.0,192.30999755859375,193.0,185.06040954589844,2214300.0
2020-05-27,194.6999969482422,194.75,191.50999450683594,193.1300048828125,185.18504333496094,1603400.0
2020-05-28,197.88999938964844,201.92999267578125,196.72999572753906,200.0399932861328,191.810791015625,1740200.0
2020-05-29,201.5399932861328,203.1199951171875,198.97999572753906,202.33999633789062,194.0161895751953,2354700.0
2020-06-01,202.49000549316406,205.9199981689453,202.25,205.22000122070312,196.77772521972656,1658300.0
2020-06-02,205.02999877929688,207.05999755859375,204.44000244140625,206.25999450683594,198.7073974609375,1675100.0
2020-06-03,211.0,213.64999389648438,208.9199981689453,212.88999938964844,205.0946044921875,2155300.0
2020-06-04,213.30999755859375,214.25,210.66000366210938,212.55999755859375,204.7766876220703,1951500.0
2020-06-05,220.02999877929688,224.32000732421875,219.47000122070312,221.27999877929688,213.1774139404297,3525600.0
2020-06-08,220.5399932861328,221.99000549316406,214.80999755859375,216.42999267578125,208.50498962402344,2970400.0
2020-06-09,215.3300018310547,217.64999389648438,213.7100067138672,214.22999572753906,206.3855438232422,2499400.0
2020-06-10,216.52999877929688,216.5800018310547,211.97999572753906,213.36000061035156,205.54737854003906,1750200.0
2020-06-11,209.3699951171875,209.89999389648438,198.69000244140625,199.11000061035156,191.81919860839844,2925000.0
2020-06-12,204.58999633789062,204.8800048828125,198.30999755859375,201.94000244140625,194.54559326171875,1711900.0
2020-06-15,198.3300018310547,204.50999450683594,197.25999450683594,203.24000549316406,195.79798889160156,2142100.0
2020-06-16,208.1199951171875,209.67999267578125,204.6300048828125,208.27999877929688,200.6533966064453,1878100.0
2020-06-17,210.0800018310547,210.27999877929688,206.83999633789062,207.47999572753906,199.88270568847656,1577400.0
2020-06-18,208.97000122070312,210.1999969482422,207.0,208.16000366210938,200.5377960205078,1563800.0
2020-06-19,211.72000122070312,211.75,205.27000427246094,208.0500030517578,200.43185424804688,4635000.0
2020-06-22,208.80999755859375,210.6999969482422,207.72999572753906,209.97000122070312,202.28155517578125,1510800.0
2020-06-23,214.83999633789062,215.1999969482422,212.24000549316406,212.3699951171875,204.59364318847656,2044300.0
2020-06-24,208.99000549316406,210.16000366210938,204.8000030517578,206.07000732421875,198.52435302734375,2068500.0
2020-06-25,205.6999969482422,209.38999938964844,204.02000427246094,209.13999938964844,201.48190307617188,1163300.0
2020-06-26,208.86000061035156,209.11000061035156,204.58999633789062,206.82000732421875,199.2468719482422,2794600.0
2020-06-29,209.9199981689453,212.22999572753906,208.2100067138672,211.27999877929688,203.5435791015625,1406100.0
2020-06-30,209.63999938964844,213.57000732421875,209.4499969482422,212.11000061035156,204.3431854248047,1697400.0
2020-07-01,211.5500030517578,215.64999389648438,210.72999572753906,214.77000427246094,206.90577697753906,2126100.0
2020-07-02,218.52000427246094,222.02999877929688,218.52000427246094,221.25999450683594,213.15809631347656,2837900.0
2020-07-06,225.0,225.58999633789062,221.6199951171875,224.64999389648438,216.4239959716797,2860700.0
2020-07-07,222.74000549316406,225.8800048828125,222.3800048828125,224.52999877929688,216.30836486816406,2171600.0
2020-07-08,226.30999755859375,227.49000549316406,218.63999938964844,221.52000427246094,213.40859985351562,3063600.0
2020-07-09,225.66000366210938,226.3300018310547,220.27000427246094,221.9499969482422,213.8228759765625,2312400.0
2020-07-10,224.2100067138672,226.58999633789062,223.11000061035156,225.9499969482422,217.6763916015625,1448300.0
2020-07-13,227.9199981689453,230.88999938964844,225.77999877929688,225.82000732421875,217.55116271972656,1498000.0
2020-07-14,225.72999572753906,233.88999938964844,225.49000549316406,233.1300048828125,224.59349060058594,2554800.0
2020-07-15,240.72999572753906,241.17999267578125,235.60000610351562,237.6300048828125,228.9287109375,2616100.0
2020-07-16,245.1699981689453,245.52000427246094,237.47000122070312,238.88999938964844,230.14259338378906,3216400.0
2020-07-17,241.32000732421875,243.6699981689453,240.97999572753906,242.60000610351562,233.71670532226562,1900900.0
2020-07-20,242.55999755859375,243.8800048828125,239.83999633789062,240.32000732421875,231.5202178955078,1966500.0
2020-07-21,243.6999969482422,245.99000549316406,243.00999450683594,244.0,235.0654754638672,1686900.0
2020-07-22,244.5500030517578,246.35000610351562,242.36000061035156,245.33999633789062,236.3563995361328,1390500.0
2020-07-23,245.5399932861328,248.25,244.60000610351562,245.97999572753906,236.97296142578125,1068900.0
2020-07-24,242.99000549316406,244.86000061035156,242.52999877929688,244.07000732421875,235.1328887939453,1304400.0
2020-07-27,246.0500030517578,248.8800048828125,245.25,246.86000061035156,237.8207550048828,1469200.0
2020-07-28,247.11000061035156,247.58999633789062,243.5800018310547,243.6999969482422,234.77642822265625,1677400.0
2020-07-29,244.7100067138672,245.6199951171875,243.63999938964844,244.7100067138672,235.74945068359375,1967900.0
2020-07-30,240.75,242.97999572753906,237.0500030517578,242.02000427246094,233.15794372558594,1855500.0
2020-07-31,246.83999633789062,247.10000610351562,241.4499969482422,245.11000061035156,236.1348114013672,3184700.0
2020-08-03,247.60000610351562,248.11000061035156,244.08999633789062,244.30999755859375,235.3641357421875,2577700.0
2020-08-04,242.4499969482422,245.5,242.02999877929688,243.85000610351562,234.92095947265625,2435500.0
2020-08-05,247.5,251.36000061035156,246.75999450683594,248.27000427246094,239.17910766601562,2166600.0
2020-08-06,247.47000122070312,248.0,244.6699981689453,246.66000366210938,237.6280517578125,1938800.0
2020-08-07,244.77999877929688,245.6699981689453,243.69000244140625,245.30999755859375,236.32749938964844,1750100.0
2020-08-10,242.88999938964844,243.99000549316406,241.6999969482422,243.33999633789062,234.4296112060547,1159100.0
2020-08-11,247.5800018310547,248.24000549316406,244.49000549316406,244.85000610351562,235.88436889648438,1506500.0
2020-08-12,247.91000366210938,251.0,247.36000061035156,248.6300048828125,239.5259246826172,1323300.0
2020-08-13,247.2100067138672,249.9199981689453,247.2100067138672,249.24000549316406,240.11358642578125,1147700.0
2020-08-14,247.88999938964844,249.5500030517578,247.38999938964844,248.5,239.40066528320312,979300.0
2020-08-17,249.63999938964844,250.5800018310547,247.49000549316406,248.42999267578125,239.33322143554688,973500.0
2020-08-18,249.74000549316406,250.25,246.00999450683594,246.8800048828125,237.83999633789062,1013400.0
2020-08-19,248.27000427246094,249.32000732421875,246.60000610351562,247.24000549316406,238.1868133544922,1626100.0
2020-08-20,244.3300018310547,245.6999969482422,243.7899932861328,245.30999755859375,236.32749938964844,1905400.0
2020-08-21,240.44000244140625,244.92999267578125,240.24000549316406,244.3000030517578,235.3544921875,1781100.0
2020-08-24,250.77999877929688,250.8800048828125,248.6300048828125,248.91000366210938,239.795654296875,1363000.0
2020-08-25,250.44000244140625,251.3800048828125,249.25999450683594,250.0800018310547,240.92283630371094,1064400.0
2020-08-26,249.7100067138672,254.25,249.0399932861328,252.8800048828125,243.6203155517578,844900.0
2020-08-27,253.75999450683594,254.00999450683594,250.13999938964844,250.92999267578125,241.74169921875,1084000.0
2020-08-28,251.50999450683594,254.0800018310547,250.75,253.57000732421875,244.28501892089844,959900.0
2020-08-31,251.66000366210938,253.25999450683594,249.1699981689453,249.74000549316406,240.59527587890625,2297600.0
2020-09-01,249.97000122070312,257.04998779296875,248.5500030517578,256.94000244140625,247.53163146972656,2285800.0
2020-09-02,257.44000244140625,260.489990234375,255.66000366210938,260.2300109863281,251.644287109375,2912700.0
2020-09-03,259.1199951171875,259.1400146484375,247.36000061035156,250.4499969482422,242.18698120117188,3305100.0
2020-09-04,251.10000610351562,251.9600067138672,243.49000549316406,247.6999969482422,239.52769470214844,2924700.0
2020-09-08,243.63999938964844,245.9499969482422,241.88999938964844,243.0500030517578,235.03114318847656,1849300.0
2020-09-09,245.85000610351562,253.5800018310547,245.85000610351562,251.14999389648438,242.86387634277344,1854800.0
2020-09-10,253.32000732421875,254.61000061035156,247.0,247.2899932861328,239.13124084472656,1095400.0
2020-09-11,249.89999389648438,251.42999267578125,248.7100067138672,250.1699981689453,241.9162139892578,1382400.0
2020-09-14,251.75999450683594,253.63999938964844,250.5800018310547,251.25,242.9605712890625,1524900.0
2020-09-15,252.10000610351562,254.27000427246094,250.7100067138672,250.72999572753906,242.45773315429688,1401100.0
2020-09-16,250.3000030517578,251.88999938964844,248.44000244140625,248.83999633789062,240.63009643554688,1635000.0
2020-09-17,246.9499969482422,250.52999877929688,245.89999389648438,250.38999938964844,242.12896728515625,1506400.0
2020-09-18,249.32000732421875,250.61000061035156,245.25,246.10000610351562,237.98049926757812,2460200.0
2020-09-21,239.2899932861328,240.61000061035156,234.8699951171875,238.44000244140625,230.57322692871094,2180300.0
2020-09-22,237.83999633789062,238.67999267578125,236.1699981689453,238.22999572753906,230.3701171875,2209100.0
2020-09-23,238.1300048828125,238.3699951171875,232.8699951171875,233.14999389648438,225.45774841308594,1753500.0
2020-09-24,233.41000366210938,235.47999572753906,231.6999969482422,234.5,226.76321411132812,1391200.0
2020-09-25,229.1300048828125,233.6699981689453,228.47000122070312,232.75,225.0709686279297,2227300.0
2020-09-28,237.91000366210938,238.89999389648438,236.39999389648438,237.0500030517578,229.2290802001953,1182300.0
2020-09-29,237.75999450683594,239.2899932861328,236.27000427246094,236.42999267578125,228.62953186035156,1178100.0
2020-09-30,236.0399932861328,240.02000427246094,235.9199981689453,238.1300048828125,230.27346801757812,2121000.0
2020-10-01,236.69000244140625,238.3699951171875,232.08999633789062,232.6999969482422,225.02259826660156,2480100.0
2020-10-02,229.27000427246094,234.97999572753906,229.13999938964844,232.14999389648438,224.49073791503906,2458600.0
2020-10-05,234.42999267578125,236.64999389648438,234.24000549316406,235.08999633789062,227.333740234375,2728300.0
2020-10-06,236.1300048828125,237.80999755859375,231.77999877929688,232.0800018310547,224.4230499267578,1988400.0
2020-10-07,234.63999938964844,240.00999450683594,234.36000061035156,238.9499969482422,231.06640625,1791300.0
2020-10-08,238.8699951171875,240.3800048828125,237.08999633789062,237.75,229.90597534179688,1537800.0
2020-10-09,239.16000366210938,241.3300018310547,238.82000732421875,239.94000244140625,232.02374267578125,1849800.0
2020-10-12,241.74000549316406,242.8300018310547,239.94000244140625,240.25999450683594,232.33316040039062,1453300.0
2020-10-13,238.85000610351562,239.08999633789062,234.8699951171875,235.97999572753906,228.19435119628906,1668300.0
2020-10-14,236.49000549316406,236.61000061035156,234.10000610351562,234.86000061035156,227.111328125,1077000.0
2020-10-15,229.0800018310547,230.7100067138672,228.0,229.60000610351562,222.02487182617188,2389200.0
2020-10-16,231.10000610351562,234.42999267578125,230.55999755859375,233.0800018310547,225.3900604248047,1836100.0
2020-10-19,233.91000366210938,234.4199981689453,229.42999267578125,229.8699951171875,222.2859649658203,1130000.0
2020-10-20,231.5,234.13999938964844,230.97999572753906,233.24000549316406,225.54478454589844,1415100.0
2020-10-21,232.47999572753906,235.61000061035156,230.72000122070312,230.91000366210938,223.29165649414062,1360300.0
2020-10-22,229.6699981689453,234.0800018310547,228.4600067138672,233.1999969482422,225.50608825683594,1466600.0
2020-10-23,236.39999389648438,236.92999267578125,233.75999450683594,234.27000427246094,226.54078674316406,1323700.0
2020-10-26,231.13999938964844,231.49000549316406,226.27999877929688,227.99000549316406,220.468017578125,1252300.0
2020-10-27,226.42999267578125,228.5500030517578,225.17999267578125,225.47000122070312,218.03114318847656,1566400.0
2020-10-28,217.86000061035156,220.5,216.13999938964844,216.91000366210938,209.7535400390625,2297200.0
2020-10-29,215.69000244140625,221.58999633789062,214.13999938964844,219.83999633789062,212.58689880371094,2239900.0
2020-10-30,219.1300048828125,220.89999389648438,217.27999877929688,220.33999633789062,213.07037353515625,2480600.0
2020-11-02,225.1199951171875,230.2100067138672,224.0500030517578,228.5800018310547,221.0385284423828,2182600.0
2020-11-03,232.63999938964844,235.3699951171875,231.85000610351562,234.08999633789062,226.36672973632812,1595900.0
2020-11-04,233.61000061035156,238.5,232.08999633789062,235.2899932861328,227.52713012695312,2347200.0
2020-11-05,249.8000030517578,253.36000061035156,248.36000061035156,249.75999450683594,241.51976013183594,2917800.0
2020-11-06,253.52999877929688,253.66000366210938,249.52999877929688,250.32000732421875,242.061279296875,1725000.0
2020-11-09,268.6499938964844,269.7799987792969,257.19000244140625,257.6499938964844,249.14942932128906,3184300.0
2020-11-10,262.510009765625,264.489990234375,259.7099914550781,262.0400085449219,253.3945770263672,1935000.0
2020-11-11,262.6000061035156,262.8500061035156,256.8900146484375,259.6199951171875,251.05445861816406,1841200.0
2020-11-12,257.05999755859375,259.7300109863281,254.16000366210938,255.07000732421875,246.65457153320312,1669700.0
2020-11-13,257.5899963378906,258.6199951171875,255.80999755859375,257.05999755859375,248.57891845703125,1196700.0
2020-11-16,258.3800048828125,259.0799865722656,252.80999755859375,255.4600067138672,247.0316925048828,1720900.0
2020-11-17,253.7899932861328,254.67999267578125,251.00999450683594,252.13999938964844,243.82122802734375,1947400.0
2020-11-18,253.08999633789062,254.38999938964844,250.1999969482422,250.3000030517578,242.04193115234375,1180100.0
2020-11-19,250.0,253.2899932861328,248.80999755859375,253.07000732421875,244.72055053710938,1205300.0
2020-11-20,253.39999389648438,254.52999877929688,251.39999389648438,252.07000732421875,243.7535400390625,1345600.0
2020-11-23,253.9499969482422,255.2100067138672,251.10000610351562,252.13999938964844,243.82122802734375,1231300.0
2020-11-24,253.4600067138672,257.7699890136719,252.67999267578125,256.1600036621094,247.70860290527344,1982100.0
2020-11-25,255.89999389648438,256.0199890136719,253.0399932861328,253.33999633789062,244.98159790039062,1172000.0
2020-11-27,258.2300109863281,259.1300048828125,257.20001220703125,257.42999267578125,248.93667602539062,1082000.0
2020-11-30,261.3299865722656,261.5199890136719,255.3000030517578,256.4200134277344,247.96002197265625,3384300.0
2020-12-01,260.7900085449219,261.25,257.45001220703125,258.8999938964844,250.35816955566406,1802900.0
2020-12-02,256.5299987792969,257.010009765625,250.75,251.0,243.62501525878906,2060200.0
2020-12-03,252.61000061035156,252.72999572753906,245.75999450683594,246.1999969482422,238.96603393554688,2463800.0
2020-12-04,244.80999755859375,250.6199951171875,244.77000427246094,250.6199951171875,243.2561798095703,3030900.0
2020-12-07,253.42999267578125,254.66000366210938,249.22000122070312,249.77999877929688,242.4408721923828,1771300.0
2020-12-08,248.0,250.05999755859375,246.5800018310547,249.24000549316406,241.91671752929688,1397500.0
2020-12-09,250.97999572753906,251.8300018310547,248.4600067138672,251.13999938964844,243.7609100341797,1450300.0
2020-12-10,250.86000061035156,252.41000366210938,249.39999389648438,250.9499969482422,243.57647705078125,1245900.0
2020-12-11,248.3300018310547,249.9600067138672,247.42999267578125,249.39999389648438,242.072021484375,1328900.0
2020-12-14,250.94000244140625,251.50999450683594,247.57000732421875,247.60000610351562,240.32492065429688,1814300.0
2020-12-15,249.55999755859375,252.99000549316406,249.3000030517578,251.66000366210938,244.265625,1365800.0
2020-12-16,251.8000030517578,252.10000610351562,249.49000549316406,250.1300048828125,242.7805633544922,1355000.0
2020-12-17,255.8699951171875,257.2099914550781,255.10000610351562,256.6300048828125,249.08958435058594,1538600.0
2020-12-18,257.1300048828125,258.7300109863281,253.50999450683594,257.6700134277344,250.09906005859375,3525700.0
2020-12-21,250.0,255.02999877929688,247.5,254.1699981689453,246.70187377929688,1716200.0
2020-12-22,253.0,254.69000244140625,251.6999969482422,253.4600067138672,246.01272583007812,1162300.0
2020-12-23,256.17999267578125,257.7799987792969,254.89999389648438,255.10000610351562,247.6045379638672,1036700.0
2020-12-24,254.8000030517578,256.9800109863281,254.77000427246094,256.6199951171875,249.0798797607422,276400.0
2020-12-28,262.0299987792969,263.42999267578125,259.67999267578125,260.0199890136719,252.37998962402344,1257000.0
2020-12-29,263.1300048828125,263.2799987792969,258.6300048828125,259.4200134277344,251.79763793945312,881100.0
2020-12-30,261.0,262.42999267578125,260.4599914550781,261.7699890136719,254.0785369873047,924900.0
2020-12-31,262.4599914550781,263.8299865722656,260.6099853515625,263.510009765625,255.76747131347656,909300.0
2021-01-04,266.7099914550781,267.2900085449219,257.3699951171875,258.80999755859375,251.20553588867188,1741300.0
2021-01-05,257.55999755859375,263.239990234375,257.55999755859375,262.8699951171875,255.14627075195312,1620000.0
2021-01-06,261.3999938964844,274.5799865722656,261.3900146484375,271.5,263.5226745605469,2586600.0
2021-01-07,269.05999755859375,273.760009765625,269.0,270.7200012207031,262.7655944824219,1757800.0
2021-01-08,272.0299987792969,272.3800048828125,267.92999267578125,270.3999938964844,262.4549865722656,1879300.0
2021-01-11,264.239990234375,269.0899963378906,264.19000244140625,267.5299987792969,259.6693115234375,1913200.0
2021-01-12,265.010009765625,267.5899963378906,263.6700134277344,266.6199951171875,258.7860412597656,1785200.0
2021-01-13,266.6499938964844,268.5299987792969,266.2099914550781,267.7300109863281,259.8634948730469,1518800.0
2021-01-14,267.17999267578125,267.2799987792969,263.5400085449219,263.69000244140625,255.94216918945312,1903400.0
2021-01-15,261.9100036621094,261.9100036621094,256.8999938964844,258.0899963378906,250.50669860839844,1955300.0
2021-01-19,263.07000732421875,263.6099853515625,258.2799987792969,259.0400085449219,251.42877197265625,1643100.0
2021-01-20,257.42999267578125,260.70001220703125,257.2900085449219,257.3999938964844,249.83694458007812,1773300.0
2021-01-21,257.1300048828125,257.739990234375,253.0,253.1999969482422,245.76036071777344,1559800.0
2021-01-22,251.19000244140625,254.55999755859375,251.19000244140625,251.47999572753906,244.09091186523438,1582000.0
2021-01-25,248.5399932861328,253.5500030517578,246.0,253.1199951171875,245.68270874023438,1990700.0
2021-01-26,254.5399932861328,257.6600036621094,254.25,255.85000610351562,248.33251953125,1544600.0
2021-01-27,250.55999755859375,250.75999450683594,240.8000030517578,242.91000366210938,235.77272033691406,2681600.0
2021-01-28,246.97000122070312,251.1999969482422,246.07000732421875,249.5399932861328,242.20790100097656,2110400.0
2021-01-29,247.58999633789062,249.32000732421875,244.10000610351562,245.39999389648438,238.18954467773438,1647300.0
2021-02-01,248.25,251.1999969482422,245.94000244140625,250.42999267578125,243.07176208496094,1629200.0
2021-02-02,250.75,253.63999938964844,250.25,252.25,244.83827209472656,1526000.0
2021-02-03,252.52000427246094,253.49000549316406,249.80999755859375,250.1300048828125,242.7805633544922,2365700.0
2021-02-04,249.94000244140625,252.4199981689453,247.30999755859375,249.17999267578125,241.8584747314453,2712300.0
2021-02-05,255.0500030517578,259.67999267578125,252.2100067138672,257.3699951171875,249.80783081054688,2806400.0
2021-02-08,259.1199951171875,259.9800109863281,255.6300048828125,257.3399963378906,249.7787322998047,1770400.0
2021-02-09,257.8900146484375,258.07000732421875,254.9499969482422,255.6199951171875,248.10926818847656,1389500.0
2021-02-10,254.19000244140625,255.11000061035156,251.36000061035156,252.72000122070312,245.2944793701172,1585200.0
2021-02-11,254.14999389648438,255.22000122070312,251.7899932861328,253.11000061035156,245.6730194091797,1204000.0
2021-02-12,252.02999877929688,253.7100067138672,250.89999389648438,252.67999267578125,245.25564575195312,1478200.0
2021-02-16,252.5500030517578,254.5399932861328,249.85000610351562,250.13999938964844,242.790283203125,2248900.0
2021-02-17,248.88999938964844,250.2899932861328,247.24000549316406,249.27999877929688,241.95555114746094,1653200.0
2021-02-18,247.83999633789062,251.24000549316406,246.47999572753906,249.92999267578125,242.5864715576172,2168500.0
2021-02-19,249.52999877929688,251.97000122070312,249.14999389648438,250.8800048828125,243.50856018066406,1962400.0
2021-02-22,250.10000610351562,252.0,249.22000122070312,251.07000732421875,243.69297790527344,2034700.0
2021-02-23,251.5,259.20001220703125,250.2100067138672,258.6400146484375,251.04054260253906,3013500.0
2021-02-24,258.0,259.3500061035156,254.49000549316406,254.61000061035156,247.1289520263672,2155900.0
2021-02-25,252.9499969482422,254.0399932861328,246.89999389648438,247.0,239.7425537109375,2104700.0
2021-02-26,246.77999877929688,248.2100067138672,244.17999267578125,244.27000427246094,237.09274291992188,2599300.0
2021-03-01,247.42999267578125,252.52000427246094,247.25999450683594,251.49000549316406,244.10061645507812,1517300.0
2021-03-02,253.16000366210938,256.989990234375,253.0,254.00999450683594,246.5465545654297,1671200.0
2021-03-03,250.55999755859375,251.2100067138672,247.4600067138672,247.5500030517578,240.27638244628906,1782800.0
2021-03-04,247.5,249.6699981689453,242.47000122070312,245.4199981689453,239.2333526611328,2369400.0
2021-03-05,246.27999877929688,248.2899932861328,241.8800048828125,247.63999938964844,241.39739990234375,2136300.0
2021-03-08,248.49000549316406,256.70001220703125,247.82000732421875,253.67999267578125,247.28512573242188,2450500.0
2021-03-09,261.2099914550781,264.8999938964844,258.0199890136719,262.3399963378906,255.72683715820312,2812100.0
2021-03-10,264.1199951171875,267.010009765625,263.8900146484375,265.6400146484375,258.94366455078125,2192800.0
2021-03-11,268.8399963378906,270.0,267.239990234375,267.3699951171875,260.6300354003906,1567200.0
2021-03-12,266.3900146484375,268.55999755859375,265.4100036621094,268.5,261.7315979003906,1139100.0
2021-03-15,265.1000061035156,269.010009765625,264.69000244140625,269.0,262.21893310546875,1680400.0
2021-03-16,268.1000061035156,271.7200012207031,268.1000061035156,270.7900085449219,263.9638366699219,1599500.0
2021-03-17,269.69000244140625,271.7799987792969,268.4100036621094,269.54998779296875,262.7550354003906,1670400.0
2021-03-18,267.55999755859375,270.489990234375,266.54998779296875,267.8999938964844,261.1466369628906,1941900.0
2021-03-19,268.0,270.8900146484375,264.1199951171875,269.1199951171875,262.3359069824219,3845200.0
2021-03-22,268.5199890136719,271.6499938964844,267.6300048828125,270.3599853515625,263.5446472167969,1347400.0
2021-03-23,270.19000244140625,272.4700012207031,266.9700012207031,267.8800048828125,261.1271667480469,1539600.0
2021-03-24,266.79998779296875,271.1700134277344,266.67999267578125,269.7699890136719,262.9694519042969,1482100.0
2021-03-25,269.9100036621094,274.1499938964844,268.7099914550781,273.3800048828125,266.488525390625,1847900.0
2021-03-26,275.0,281.8800048828125,274.42999267578125,281.3999938964844,274.3063049316406,2235600.0
2021-03-29,280.1300048828125,283.25,277.7699890136719,281.0,273.91644287109375,2449600.0
2021-03-30,280.260009765625,280.80999755859375,278.70001220703125,279.260009765625,272.2203369140625,1364100.0
2021-03-31,278.05999755859375,283.25,278.05999755859375,280.1400146484375,273.0781555175781,2218400.0
2021-04-01,279.1300048828125,281.42999267578125,277.1700134277344,280.8399963378906,273.7604675292969,1594900.0
2021-04-05,282.55999755859375,286.9800109863281,282.55999755859375,285.3999938964844,278.2055358886719,1400000.0
2021-04-06,284.5,285.2200012207031,282.3699951171875,284.1099853515625,276.947998046875,1615800.0
2021-04-07,283.489990234375,284.4200134277344,280.45001220703125,281.3500061035156,274.2575988769531,3015900.0
2021-04-08,283.07000732421875,284.1400146484375,281.9200134277344,282.20001220703125,275.086181640625,2003800.0
2021-04-09,283.7900085449219,285.2300109863281,281.7300109863281,284.79998779296875,277.6206359863281,1599000.0
2021-04-12,283.0199890136719,286.3699951171875,283.0199890136719,285.42999267578125,278.2347717285156,1479900.0
2021-04-13,285.4599914550781,287.7900085449219,285.1700134277344,286.2900085449219,279.0730895996094,1543600.0
2021-04-14,284.8399963378906,286.5199890136719,284.1199951171875,285.04998779296875,277.8642578125,1325400.0
2021-04-15,287.0,288.79998779296875,286.6099853515625,287.9700012207031,280.7107238769531,1449100.0
2021-04-16,288.8399963378906,290.6400146484375,288.5199890136719,289.9599914550781,282.65057373046875,1304400.0
2021-04-19,289.989990234375,290.1300048828125,287.0299987792969,288.45001220703125,281.17864990234375,1675600.0
2021-04-20,287.1499938964844,287.8500061035156,285.69000244140625,285.8399963378906,278.6344299316406,1603200.0
2021-04-21,287.69000244140625,292.489990234375,287.489990234375,291.9700012207031,284.6098937988281,1176400.0
2021-04-22,290.67999267578125,291.80999755859375,288.1700134277344,288.70001220703125,281.42230224609375,930300.0
2021-04-23,288.3699951171875,292.4200134277344,287.8500061035156,291.6000061035156,284.2492370605469,1290600.0
2021-04-26,292.0299987792969,292.04998779296875,288.7699890136719,289.5199890136719,282.2216491699219,906300.0
2021-04-27,288.55999755859375,290.8500061035156,287.6400146484375,290.2099914550781,282.894287109375,1199800.0
2021-04-28,288.42999267578125,290.55999755859375,286.95001220703125,287.1400146484375,279.90167236328125,1366300.0
2021-04-29,288.3599853515625,289.3399963378906,285.92999267578125,289.3399963378906,282.0462341308594,1290400.0
2021-04-30,288.3299865722656,288.6300048828125,285.3999938964844,285.8399963378906,278.6344299316406,1932700.0
2021-05-03,287.3399963378906,289.5799865722656,287.1099853515625,288.70001220703125,281.42230224609375,974900.0
2021-05-04,284.2799987792969,285.8699951171875,281.95001220703125,283.0,275.8659973144531,2301700.0
2021-05-05,287.5899963378906,292.7699890136719,286.739990234375,291.6099853515625,284.25897216796875,1763500.0
2021-05-06,294.9800109863281,296.5,291.5899963378906,296.3999938964844,288.9281921386719,2532800.0
2021-05-07,298.5,300.9100036621094,296.92999267578125,298.92999267578125,291.39447021484375,1883600.0
2021-05-10,302.1000061035156,303.8699951171875,301.010009765625,301.010009765625,293.4219970703125,1695700.0
2021-05-11,297.9800109863281,300.94000244140625,296.29998779296875,298.6099853515625,291.08251953125,1634800.0
2021-05-12,294.94000244140625,297.7699890136719,293.2900085449219,293.9800109863281,286.5692138671875,1776000.0
2021-05-13,294.5799865722656,298.7900085449219,293.8299865722656,297.95001220703125,290.43914794921875,1569300.0
2021-05-14,299.57000732421875,301.8399963378906,298.9800109863281,301.1700134277344,293.5779724121094,1210600.0
2021-05-17,302.19000244140625,303.2099914550781,299.0,300.8800048828125,293.2953186035156,1143000.0
2021-05-18,301.30999755859375,301.80999755859375,297.80999755859375,298.0,290.4879150390625,1305900.0
